Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-31,0,1,1,65,0,3,1,4,0,7,0,2,1,0,2,2,81,0,0,0,2,4,0,13,0,2,0,0,0,0,0,20,0,0,5,0,1,0,0,2,0,1,9,2,0,4,18,0,0,0,0,5,0,0,0,5,44,0,0,0,10,0,1,0,0,0,0,1,0,0,2,5,2,0,0,9,0,33,3,55,0,0,0,0,0,4,0,0,1,0,0,0,0,2,1,17,0,0,0,0,0,2,0,0,0,7,0,7,10,0,1,0,0,0,0,34,0,0,0,0,6,4,0,0,7,0,0,13,0,2,13,1,6,3,0,0,0,123,1,0,2,0,0,0,0,5,0,0,1,0,58,0,0,0,43,22,0,0,0,0,0,0,0,0,5,0,1,2,55,0,0,0,0,0,0,0,0
2020-06-01,0,1,1,65,0,3,1,4,0,7,0,2,1,0,2,2,81,0,0,0,2,4,0,14,0,2,0,0,0,0,0,21,0,0,5,0,1,0,0,2,0,1,9,2,0,4,18,0,0,0,0,5,0,0,0,5,44,0,0,0,10,0,1,0,0,0,0,1,0,0,2,5,2,0,0,9,0,33,3,55,0,0,0,0,0,5,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,0,0,7,0,7,10,0,1,0,0,0,0,34,0,0,0,0,6,4,0,0,7,0,0,14,0,2,13,1,6,3,0,0,0,123,1,0,2,0,0,0,0,5,0,0,1,0,58,0,0,0,43,22,0,0,0,0,0,0,0,0,5,0,1,2,55,0,0,0,0,0,0,0,0
2020-06-02,0,1,1,65,0,3,1,5,0,7,0,2,1,0,2,2,81,0,0,0,3,4,0,14,0,2,0,0,0,0,0,21,0,0,6,0,1,0,0,2,0,1,10,2,0,4,19,1,0,0,0,5,0,0,0,5,44,0,0,0,10,0,1,0,0,0,0,1,0,0,2,5,2,0,0,9,0,33,3,55,0,0,0,0,0,5,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,0,0,8,0,7,10,0,1,0,0,0,0,34,0,0,0,0,6,4,1,0,8,0,0,14,0,2,14,1,6,3,0,0,0,123,1,0,2,0,0,0,0,5,0,0,1,0,58,0,0,0,44,22,0,0,0,0,0,0,0,0,5,0,1,2,55,0,0,0,0,0,0,0,0
2020-06-03,0,1,1,65,0,3,1,5,0,7,0,2,1,0,2,2,82,0,0,0,3,4,0,15,0,2,0,0,0,0,0,21,0,0,6,0,2,0,0,2,0,1,10,2,0,4,19,1,0,0,0,5,0,0,0,5,44,0,0,0,10,0,1,0,0,0,0,1,0,0,2,5,2,0,0,9,0,33,3,55,0,0,0,0,0,5,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,0,0,9,0,7,10,0,1,0,0,0,0,34,0,0,0,0,6,4,1,0,8,0,0,14,0,2,14,1,6,3,0,0,0,123,1,0,2,0,0,0,0,5,0,0,1,0,58,0,0,0,44,22,0,0,0,0,0,0,0,0,5,0,1,2,56,0,0,0,0,0,0,0,0
2020-06-04,0,1,1,65,0,3,1,5,0,7,0,2,1,0,2,2,82,0,0,0,3,4,0,15,0,2,0,0,0,0,0,21,0,0,7,0,2,0,0,2,0,1,10,2,0,4,19,1,0,0,0,5,0,0,0,5,44,0,0,0,10,0,1,0,0,0,0,1,0,0,2,5,2,0,0,9,0,33,3,55,0,0,0,0,0,5,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,0,0,9,0,7,10,0,1,0,0,0,0,35,0,0,0,0,7,4,1,0,8,0,0,15,0,2,14,1,6,3,0,0,0,123,1,0,2,0,0,0,0,5,0,0,1,0,58,0,0,0,45,22,0,0,0,0,0,0,0,0,5,0,1,2,56,0,0,0,0,0,0,0,0
2020-06-05,0,1,1,65,0,3,1,6,0,7,0,2,1,0,2,2,82,0,0,0,3,4,0,16,0,2,0,0,0,0,0,21,0,0,7,0,2,0,0,2,0,1,10,2,0,4,19,1,0,0,0,5,0,0,0,5,44,0,0,0,10,0,1,0,1,0,0,1,0,0,2,5,2,0,0,9,0,33,3,55,0,0,0,0,0,5,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,0,0,10,0,8,10,0,1,0,0,0,0,35,0,0,0,0,7,4,1,0,8,0,0,15,0,3,14,1,6,3,0,0,0,123,1,0,2,0,0,0,0,5,0,0,1,0,58,0,0,0,45,22,0,0,0,0,0,0,0,0,5,0,1,2,56,0,0,0,0,0,0,0,0
2020-06-06,0,1,1,65,0,3,1,6,0,7,0,2,1,0,2,2,82,0,0,0,3,4,0,16,0,2,0,0,0,0,0,21,0,0,8,0,2,0,0,2,0,1,10,2,0,4,20,1,0,0,0,5,0,0,0,5,44,0,0,0,10,0,1,0,1,0,0,1,0,0,2,5,2,0,0,9,0,33,3,55,0,0,0,0,0,5,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,1,0,10,0,8,10,0,1,0,0,0,0,35,0,0,0,0,7,4,1,0,8,0,0,16,0,3,14,1,6,3,0,0,0,123,1,0,2,0,0,0,0,5,0,0,1,0,58,0,0,0,46,22,0,0,0,0,0,0,0,0,5,0,1,2,56,0,0,0,0,0,0,0,0
2020-06-07,0,1,1,65,0,3,1,6,0,7,0,2,1,0,2,2,82,0,0,0,3,4,0,17,0,2,0,0,0,0,0,21,0,0,8,0,2,0,0,2,0,1,10,2,0,4,20,1,0,0,0,5,0,0,0,5,44,0,0,0,10,0,1,0,1,0,0,1,0,0,2,5,2,0,0,9,0,33,3,56,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,1,0,10,0,8,10,0,1,0,0,0,0,35,0,0,0,0,7,4,1,0,9,0,0,16,0,3,14,1,6,4,0,0,0,123,2,0,2,0,0,0,0,5,0,0,1,0,58,0,0,0,46,22,0,0,0,0,0,0,0,0,5,0,1,2,56,0,0,0,0,0,0,0,0
2020-06-08,0,1,1,65,0,3,1,7,0,7,0,2,1,0,2,2,82,0,0,0,4,4,0,17,0,2,0,0,0,0,0,21,0,0,11,0,2,0,0,2,0,1,10,3,0,4,20,1,0,0,0,5,0,0,0,5,44,0,0,0,10,0,1,0,1,0,0,1,0,0,2,5,2,0,0,9,0,34,3,56,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,1,0,10,0,8,10,0,1,0,0,0,0,35,0,0,0,0,7,4,1,0,9,0,0,16,0,3,14,1,6,4,0,0,0,123,2,0,2,0,0,0,0,5,0,0,1,0,58,0,0,0,46,22,0,0,0,0,0,0,0,0,5,0,1,2,57,0,0,0,0,0,0,0,0
2020-06-09,0,1,1,65,0,3,1,7,0,7,0,2,1,0,2,2,82,0,0,0,4,4,0,18,0,2,0,0,0,0,0,22,0,0,11,0,2,0,0,2,0,1,10,3,0,5,20,1,0,0,0,5,0,0,0,5,44,0,0,0,10,0,1,0,1,0,0,1,0,0,2,5,2,0,0,10,0,34,3,56,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,1,0,11,0,9,10,0,1,0,0,0,0,35,0,0,0,0,7,4,1,1,9,0,0,17,0,3,14,2,7,4,0,0,0,123,2,0,2,0,0,0,0,5,0,0,1,0,58,0,0,0,46,22,0,0,0,0,0,0,0,0,5,0,1,2,57,0,0,0,0,0,0,0,0
2020-06-10,1,1,1,65,0,3,1,7,0,7,1,2,1,0,2,3,83,0,0,0,4,4,0,18,0,2,0,0,0,0,0,22,0,0,12,0,2,0,0,2,0,1,10,3,0,5,21,1,0,0,0,5,0,0,0,5,44,0,0,0,10,0,1,0,1,0,0,1,0,0,2,5,2,0,0,10,1,34,3,56,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,1,0,11,0,9,10,0,1,0,0,0,0,35,0,0,0,0,7,4,1,1,9,0,0,17,0,3,14,2,7,4,0,0,0,123,2,0,2,0,0,0,0,5,0,0,2,0,58,0,0,0,47,22,0,0,0,0,0,0,0,0,5,0,1,2,57,0,0,0,0,0,0,0,0
2020-06-11,1,1,1,65,0,3,1,8,0,7,1,2,1,0,2,3,83,0,0,0,4,4,0,19,0,2,0,0,1,0,0,22,0,0,13,0,2,0,0,2,0,1,10,3,0,5,21,1,1,0,0,5,0,0,0,5,44,1,0,0,10,0,1,0,1,0,0,1,0,0,2,5,2,0,0,10,1,34,3,56,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,1,0,12,0,9,10,0,1,0,0,0,0,35,0,0,0,0,8,4,1,1,9,0,0,18,0,3,14,2,7,4,0,0,0,123,2,0,2,0,0,0,0,5,0,0,2,0,58,0,0,0,47,22,0,0,0,0,0,0,0,0,5,0,1,2,57,0,0,0,0,0,0,0,0
2020-06-12,1,1,1,65,0,3,1,8,0,7,1,2,2,0,2,3,83,0,0,0,4,4,0,19,0,2,0,0,1,0,0,22,0,0,14,0,3,0,0,2,0,1,10,3,0,5,21,1,1,0,0,5,0,0,0,5,44,1,0,0,10,0,1,0,1,0,0,1,0,0,3,5,2,0,0,10,1,34,3,56,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,1,0,12,0,9,10,0,1,0,0,0,0,35,0,0,0,0,8,4,1,1,9,0,0,18,0,3,14,2,7,4,0,0,0,123,2,0,2,0,0,0,0,5,0,0,2,0,58,0,0,0,48,22,0,0,0,0,0,0,0,0,5,0,2,2,57,0,0,0,0,0,0,0,0
2020-06-13,1,1,1,65,0,3,1,8,0,7,1,2,2,0,2,3,83,0,0,0,4,4,0,20,0,2,0,0,1,0,0,22,0,0,16,0,3,0,0,2,0,1,10,4,0,5,21,1,1,0,0,5,0,0,0,5,45,1,0,0,10,0,1,0,2,0,0,1,0,0,3,5,2,0,0,10,1,34,3,56,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,1,0,13,0,9,10,0,1,0,0,0,0,35,0,0,0,0,8,4,1,1,9,0,0,19,0,3,14,2,7,4,0,0,0,123,2,0,2,0,0,0,0,5,0,0,2,0,58,0,1,0,48,22,0,0,0,0,0,0,0,0,5,0,2,2,58,0,0,0,0,0,0,0,0
2020-06-14,1,1,1,65,0,3,1,9,0,7,1,2,2,0,2,3,83,0,0,0,5,4,0,20,0,2,0,0,1,0,0,22,0,0,17,0,3,0,0,2,0,1,10,4,0,5,22,1,1,0,0,5,0,0,0,5,45,1,0,0,10,0,1,0,2,0,0,1,0,0,3,5,2,0,0,10,1,34,3,56,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,1,0,13,0,10,10,0,1,0,0,0,0,35,0,0,0,0,9,4,2,1,10,0,0,20,0,3,14,2,7,4,0,0,0,123,2,0,2,0,0,0,0,5,0,0,2,0,58,0,1,0,48,22,0,0,0,0,0,0,0,0,5,0,2,2,58,0,0,0,0,0,0,0,0
2020-06-15,1,1,1,65,0,3,1,9,0,7,1,2,2,0,2,3,83,0,0,0,5,5,0,20,0,2,0,0,1,0,1,22,0,0,17,0,3,0,0,2,0,1,10,4,0,5,22,1,1,0,0,5,0,0,0,5,45,1,0,0,10,0,1,0,2,0,0,1,0,0,3,5,2,0,0,10,1,34,3,56,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,1,0,13,0,10,10,0,1,0,0,0,0,35,0,0,0,0,9,4,2,1,10,0,0,20,0,3,14,2,7,4,0,0,0,123,2,0,2,0,0,0,0,5,0,0,2,0,58,0,1,0,48,22,0,0,0,0,0,0,0,0,5,0,2,2,58,0,0,0,0,0,0,0,0
2020-06-16,1,1,1,67,0,3,1,9,0,7,1,2,2,0,2,3,83,0,0,0,5,5,0,21,0,2,0,0,1,0,1,22,0,0,17,0,3,0,0,2,0,1,10,4,0,5,22,1,1,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,2,0,0,1,0,0,3,5,2,0,0,10,1,34,3,56,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,1,0,14,0,10,10,0,1,0,0,0,0,35,0,0,0,0,9,4,2,1,10,0,0,21,1,3,14,2,7,4,0,0,0,123,3,0,2,0,0,0,0,5,0,0,2,0,58,0,1,1,48,22,0,0,0,0,0,0,0,0,5,0,2,2,58,0,0,0,0,0,0,0,0
2020-06-17,1,1,1,67,0,3,2,10,0,7,1,2,2,0,2,3,83,0,0,0,5,5,0,21,0,2,0,0,1,0,1,22,0,0,18,0,3,0,0,2,0,1,10,4,0,5,22,1,1,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,2,0,0,1,0,0,3,5,2,0,0,10,1,34,3,56,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,14,0,10,10,0,1,0,0,0,0,35,0,0,0,0,10,4,2,1,10,0,0,21,1,3,14,2,7,5,0,0,0,123,3,0,2,0,0,0,0,5,0,0,2,0,58,0,1,1,49,22,0,0,0,0,0,0,0,0,5,0,2,2,58,0,0,0,0,0,0,0,0
2020-06-18,1,1,1,67,0,3,2,10,0,7,1,2,3,0,2,3,83,0,0,0,5,5,0,22,0,2,0,0,1,0,1,22,0,0,20,0,3,0,0,2,0,1,10,4,0,5,23,1,1,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,2,0,0,1,0,0,3,5,2,0,0,11,2,34,3,57,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,15,0,11,10,0,1,0,0,0,0,35,0,0,0,0,10,4,2,1,10,0,0,22,1,3,14,2,7,5,0,0,0,123,3,0,2,0,0,0,0,5,0,0,2,0,58,0,1,1,49,22,0,0,0,0,0,0,0,0,5,0,2,3,58,0,0,0,0,0,0,0,0
2020-06-19,1,1,1,67,0,3,2,10,0,7,1,2,3,0,2,3,83,0,0,0,6,5,0,23,0,2,0,0,1,0,1,22,0,0,21,0,4,0,0,2,0,1,10,4,0,5,23,1,1,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,2,0,0,1,0,0,3,5,2,0,0,11,2,34,3,57,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,15,0,11,10,0,1,0,0,0,0,35,0,0,0,0,10,4,2,1,11,0,0,23,1,3,14,3,7,5,0,0,0,123,3,0,2,0,0,0,0,5,0,0,3,0,60,0,1,1,49,22,0,0,0,0,0,0,0,0,5,0,2,3,58,0,0,0,0,0,0,0,0
2020-06-20,1,1,1,67,0,3,2,11,0,7,1,2,3,0,2,3,83,0,0,0,6,5,0,23,0,2,0,0,1,0,1,22,0,0,22,0,4,0,0,2,0,1,10,4,0,6,23,2,1,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,2,0,0,1,0,0,3,5,2,0,0,11,2,34,3,57,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,16,0,11,10,0,1,0,0,0,0,35,0,0,0,0,11,4,2,1,11,0,0,23,1,3,14,3,7,5,0,0,0,123,3,0,2,0,0,0,0,5,0,0,3,0,60,0,1,1,49,22,0,0,0,0,0,0,0,0,5,0,2,3,58,0,0,0,0,0,0,0,0
2020-06-21,1,1,1,67,0,3,2,11,0,7,1,2,3,0,2,3,83,0,0,0,6,5,0,23,0,2,0,0,1,0,1,22,0,0,23,0,4,0,0,2,0,1,10,4,0,6,23,2,1,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,2,0,0,1,0,0,3,5,2,0,0,11,2,34,3,57,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,16,0,11,10,0,1,0,0,0,0,35,0,0,0,0,11,4,2,1,11,0,0,24,1,3,15,3,7,5,0,0,0,123,3,0,2,0,0,0,0,5,0,0,3,0,60,0,1,1,49,22,0,0,0,0,0,0,0,0,5,0,2,3,58,0,0,0,0,0,0,0,0
2020-06-22,1,1,1,67,0,3,2,12,0,7,1,2,3,0,2,3,83,0,0,0,7,5,0,24,0,2,0,0,1,0,1,22,0,0,23,0,4,0,0,2,0,1,10,4,0,6,23,2,1,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,3,0,0,1,0,0,3,5,2,1,0,11,2,34,3,57,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,17,0,11,10,0,1,0,0,0,0,35,0,0,0,0,11,4,2,1,12,0,0,24,1,3,15,3,7,5,0,0,0,123,3,0,3,0,0,0,0,5,0,0,3,0,60,0,1,1,49,22,0,0,0,0,0,0,0,0,5,0,2,3,58,0,0,0,0,0,0,0,0
2020-06-23,1,1,1,67,0,3,2,12,0,7,1,2,3,0,2,3,83,0,0,0,7,5,0,24,0,2,0,0,1,0,1,22,0,0,23,0,4,0,0,2,0,1,10,4,0,6,24,2,1,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,3,0,0,1,0,0,4,5,2,1,0,11,3,34,3,57,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,18,0,12,10,0,1,0,0,0,0,35,0,1,0,0,12,4,2,1,12,0,0,25,1,3,15,3,8,5,0,0,0,123,3,0,3,0,0,0,0,5,0,0,3,0,60,0,1,1,51,22,0,0,0,0,0,0,0,0,5,0,2,3,58,0,0,0,0,0,0,0,0
2020-06-24,1,1,1,67,0,3,2,13,0,7,1,2,4,0,2,3,83,0,0,0,7,5,0,25,0,3,0,0,1,0,1,23,0,0,24,0,4,0,0,2,0,1,10,5,0,6,24,2,1,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,3,0,0,1,0,0,4,5,2,1,0,11,3,34,3,57,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,18,0,12,10,0,1,0,0,0,0,35,0,1,0,0,12,4,2,1,12,0,0,25,1,3,15,3,8,5,0,0,0,123,3,0,3,0,0,0,0,5,0,0,3,0,60,0,1,1,51,22,0,0,0,0,0,0,0,0,5,0,2,3,59,0,0,0,0,0,0,0,0
2020-06-25,1,1,1,67,0,3,2,13,0,7,1,2,4,0,2,3,83,0,0,0,7,5,0,25,0,3,0,0,1,0,1,23,0,0,25,0,5,0,0,2,0,1,10,5,0,6,24,2,1,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,3,0,0,1,0,0,4,5,2,1,0,12,3,34,3,57,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,19,0,12,10,0,1,0,0,0,0,35,0,1,0,0,12,4,2,1,13,0,0,26,1,3,15,3,8,5,0,0,0,123,4,0,3,0,0,0,0,5,0,0,3,0,60,0,1,1,51,22,0,0,0,0,0,0,0,0,5,0,2,3,59,0,0,0,0,0,0,0,0
2020-06-26,1,1,2,67,0,3,2,13,0,7,1,2,4,1,2,3,83,0,0,0,7,5,0,26,0,3,0,0,1,0,1,23,0,0,26,0,5,0,0,2,0,1,10,5,0,6,24,2,2,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,3,0,1,1,0,0,4,5,2,1,0,12,3,34,3,57,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,19,0,12,10,0,1,0,0,0,0,35,0,1,0,0,12,4,2,1,13,0,0,27,1,3,15,3,8,6,0,0,0,123,4,0,3,0,0,0,0,5,0,0,3,0,60,0,1,1,52,22,0,0,0,0,0,0,0,0,5,0,2,3,59,0,0,0,0,0,0,0,0
2020-06-27,1,1,2,67,0,3,2,14,0,7,1,2,4,1,2,3,83,0,0,0,8,5,0,26,0,3,0,0,2,0,1,23,0,0,27,0,5,0,0,2,0,1,10,5,0,6,25,2,2,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,3,0,1,1,0,0,4,5,2,1,0,12,4,35,3,57,0,0,0,0,0,8,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,20,0,12,10,0,1,0,0,0,0,35,0,1,0,0,13,4,3,1,13,0,0,27,1,3,15,3,8,6,0,0,0,123,4,0,3,0,0,0,0,5,0,0,4,0,60,0,1,1,52,22,0,0,0,0,0,0,0,0,6,0,2,3,59,0,0,0,0,0,0,0,0
2020-06-28,1,1,2,67,0,3,2,14,0,7,1,2,4,1,2,4,83,0,0,0,8,5,0,27,0,3,0,0,2,0,1,23,0,0,28,0,6,0,0,2,0,1,10,5,0,6,25,2,2,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,4,0,1,1,0,0,4,6,2,1,1,12,4,35,3,57,0,0,0,0,0,8,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,20,0,13,10,0,1,0,0,0,0,35,0,1,0,0,13,4,3,1,13,0,0,28,1,3,15,3,8,6,0,0,0,123,4,0,3,0,0,0,0,5,0,0,4,0,60,0,1,1,52,22,0,0,0,0,0,0,0,0,6,0,2,3,59,0,0,0,0,0,1,0,0
2020-06-29,1,2,2,67,0,3,2,14,0,7,2,2,4,1,2,4,83,0,0,0,9,5,0,27,0,3,0,0,2,0,1,23,0,0,29,0,6,0,0,2,0,1,10,5,0,6,25,2,2,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,4,0,1,1,0,0,4,6,2,1,1,12,4,35,3,57,0,0,0,0,0,8,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,20,0,13,10,0,1,0,0,0,0,35,0,1,0,0,14,4,3,1,14,0,0,28,1,3,15,3,8,6,0,0,0,123,4,0,3,0,0,0,0,5,0,0,4,0,60,0,1,2,52,22,0,0,0,0,0,0,0,0,6,0,2,3,59,0,0,0,0,0,1,0,0
2020-06-30,1,2,2,67,0,3,2,14,0,7,2,2,5,1,2,4,84,0,0,0,9,5,0,28,0,3,0,0,2,0,1,23,0,0,29,0,6,0,0,2,0,1,10,5,0,6,25,2,2,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,4,0,1,1,0,0,5,6,2,1,1,12,4,35,3,57,0,0,0,0,0,8,0,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,21,0,13,10,0,1,0,0,0,0,35,0,1,0,0,14,4,3,1,14,0,0,29,1,3,15,3,8,6,0,0,0,123,4,0,3,0,0,0,0,5,0,0,4,0,60,0,1,2,52,22,0,0,0,0,0,0,0,0,6,0,2,3,59,0,0,0,0,0,1,0,0
2020-07-01,1,2,2,67,0,3,2,15,0,7,2,2,5,1,2,4,84,0,0,0,10,5,0,28,0,3,0,0,2,0,1,23,0,0,30,0,6,0,0,2,0,1,10,5,0,6,25,2,2,2,0,5,0,0,0,5,45,1,0,0,10,0,1,0,4,0,1,1,0,0,5,6,2,1,1,13,5,35,3,57,0,0,0,0,0,8,1,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,22,0,13,10,0,1,0,0,0,0,35,0,1,0,0,14,4,3,2,14,0,0,29,1,3,15,3,8,6,0,0,0,123,4,0,3,0,0,0,0,5,0,0,4,0,60,0,1,2,53,22,0,0,0,0,0,0,0,0,6,0,2,3,59,0,0,0,0,0,1,0,0
2020-07-02,2,2,2,67,0,3,3,15,0,7,2,2,5,1,2,4,84,0,0,0,10,5,0,29,0,3,0,0,2,0,1,23,0,0,30,0,7,0,0,2,0,1,10,5,0,7,26,3,2,3,0,5,0,0,0,5,45,1,0,0,10,0,1,0,4,0,1,1,0,0,5,6,2,1,1,13,5,35,3,57,0,0,0,0,0,8,1,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,22,0,13,10,0,1,0,0,0,0,35,0,1,0,0,15,4,3,2,15,0,0,30,1,3,15,4,8,6,0,0,0,123,5,0,3,0,0,0,0,5,0,0,4,0,60,0,1,2,53,22,0,0,0,0,0,0,0,0,6,0,2,3,59,0,0,0,0,0,1,0,0
2020-07-03,2,2,2,67,0,3,3,15,0,7,2,2,5,1,2,4,84,0,0,0,11,5,0,29,0,3,0,0,2,0,1,23,0,0,31,0,7,0,0,2,0,1,10,5,0,7,26,3,3,3,0,5,1,0,0,5,45,1,0,0,10,0,1,0,4,0,1,1,0,0,6,6,2,1,1,13,5,35,3,57,0,0,0,0,0,8,1,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,23,0,14,10,0,2,0,0,0,0,35,0,1,0,0,15,4,3,2,16,0,0,30,1,3,15,4,8,6,0,0,0,123,5,0,3,0,0,0,0,5,0,0,4,0,60,0,1,2,53,22,0,0,0,0,0,0,0,0,6,0,2,3,59,0,0,0,0,0,1,0,0
2020-07-04,2,2,2,67,0,3,3,16,0,7,2,2,5,1,2,4,84,0,0,0,11,5,0,30,0,3,0,0,2,0,1,23,0,0,32,0,7,0,0,2,0,1,10,5,0,7,26,3,3,3,0,5,1,0,0,5,45,1,0,0,10,0,1,0,5,0,1,1,0,0,6,6,2,1,1,13,5,35,3,57,0,0,0,0,0,8,1,0,1,0,0,0,0,2,2,17,0,0,0,1,0,2,0,2,0,23,0,14,10,0,2,0,0,0,0,35,0,1,0,0,16,4,3,2,16,0,0,31,1,3,15,4,9,6,0,0,0,123,5,0,3,0,0,0,0,5,0,0,5,0,60,0,1,2,53,22,0,0,0,0,0,0,0,0,6,0,2,3,59,0,0,0,0,0,1,0,0
