Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-08-03,25669,3031,21901,821,476,75,91302,29861,7631,19063,27760,91,39007,137905,98,62943,17598,30,1036,90,24510,6359,63,2098976,138,6684,947,302,304,1911,197,15320,103284,1635,814,333976,81113,173727,330,1589,7424,4689,11887,4438,2373,856,11708,12887,651,5028,18,38824,59344,44066,8809,2182,225,1935,1253,7931,18,6950,81764,5408,68,959,193594,34313,1374,23,39346,6505,803,185,4832,12,5854,3413,1825,1230509,70237,270228,94111,23364,52261,200589,743,26476,1131,65132,8740,0,13352,4989,59739,27927,19,1052,1837,173,696,625,85,1668,5498,0,8825,1945,8668,2670,1943,666,0,5174,334,353442,0,17942,105,230,1445,18968,676,187,14961,207,1523,2492,1032,20663,6972,8752,61421,249397,42093,34,4249,298091,65821,34881,37111,108002,27750,652372,1169,16,22,45,0,657,787,242055,6901,0,113,1375,47179,1746,1831,0,1598,358037,1175,150376,2517,6137,1227,0,31500,268,441,6317,183,3142,24,663,135,1225,217497,1513446,1070,41097,54863,1445,1023,16838,0,11622,374,5390,863,4701,1057
2020-08-04,25669,3031,22375,825,503,75,94129,30372,7805,19336,28348,91,39335,139860,98,63163,17639,30,1036,93,25390,6592,63,2157484,138,6964,947,302,304,1930,202,15320,104058,1640,814,336330,81234,180258,340,1589,7727,6590,11955,4517,2382,856,11812,12920,651,5044,18,38824,70985,45569,8954,2182,225,1937,1258,8240,18,6950,81764,5408,79,962,194173,34313,3804,23,40285,6591,803,186,4832,12,5921,3415,1825,1282215,72050,272535,96103,23364,54016,200766,745,27187,1155,67031,9327,0,13406,5190,60326,28743,19,1070,1837,174,698,633,85,1672,5537,0,9286,2047,8684,2693,1946,666,0,5209,334,357444,0,18167,105,244,1869,19629,765,211,15026,207,1523,2913,1037,31851,7108,8752,61421,249397,43330,34,4645,302457,66049,35056,37318,108254,28006,660235,1222,16,22,45,0,657,794,243713,6920,0,113,1397,47454,1771,1854,0,1598,363751,1175,150376,2524,6194,1278,0,31600,283,441,6356,183,3142,24,673,135,1227,218491,1528979,1073,41849,55090,1445,1048,18051,0,11875,378,6419,863,5109,1238
2020-08-05,25742,3123,22802,825,506,76,96948,30850,7947,19464,28840,91,39576,141750,100,63425,17661,31,1600,93,26437,6839,63,2190361,138,7154,947,305,304,1955,202,15320,104377,1640,835,338291,81417,186317,340,1589,7821,6851,12191,4589,2396,856,11909,12958,651,5057,18,40122,71168,47182,9111,2182,225,1948,1385,8598,18,6980,82298,5609,115,974,194568,35563,3804,23,41199,6632,944,189,4832,12,6116,3431,1825,1328336,73889,274932,98442,23364,55573,200976,745,28020,1160,68871,9930,0,13501,5346,60906,29513,19,1070,1880,174,699,640,85,1678,5623,0,9798,2078,8702,2703,1950,668,0,5291,334,361764,0,18167,105,260,2032,19994,778,556,15156,207,1524,2913,1057,32165,7221,8752,69803,254286,44792,44,4839,306430,66270,35321,37565,108539,28584,667769,1237,16,24,46,0,657,795,245314,6988,0,124,1401,47768,1777,1884,0,1728,377266,1175,150376,2537,6194,1327,0,31600,296,441,6399,183,3144,24,690,135,1233,219506,1577851,1102,42784,55385,1446,1065,18783,0,12146,381,6618,894,5667,1238
2020-08-06,25840,3155,23238,828,520,76,99852,31556,8125,19596,29275,91,39945,143824,100,63756,17700,32,1600,96,27373,7042,63,2230542,138,7374,961,308,304,2010,214,15320,104678,1641,838,340168,81592,192355,340,1589,8048,7038,12484,4688,2409,856,12320,12993,651,5057,18,40539,71318,48898,9236,2182,225,1954,1476,9027,18,6980,82592,5609,136,987,195281,36384,3804,23,42070,6757,944,189,4832,12,6225,3463,1825,1378105,75645,277463,101025,23364,57443,201323,745,28858,1171,70680,10444,0,13543,5480,61610,30099,19,1070,1974,175,705,652,85,1683,5750,0,10148,2137,8713,2725,1954,670,0,5291,334,365311,0,18676,105,260,2178,20553,795,563,15389,235,1524,2913,1057,32430,7480,8857,70910,256058,45658,53,4974,310337,66837,35642,37840,108831,28992,675069,1258,16,24,46,0,657,797,247089,7101,0,124,1427,48031,1824,1909,0,1728,387316,1175,150376,2541,6194,1446,0,31600,311,441,6443,183,3148,24,697,135,1241,220546,1598624,1102,43812,55739,1447,1079,19291,0,12470,392,6907,898,5786,1264
2020-08-07,25903,3227,23667,839,544,76,103297,32008,8566,19690,29696,95,40276,145584,100,64200,17728,32,1600,96,28139,7373,63,2272299,138,7622,961,309,304,2042,215,15320,105128,1716,838,342168,81788,198495,353,1589,8174,7266,12802,4758,2429,856,12749,13046,651,5083,18,41393,71463,50553,9379,2182,245,1956,1476,9415,18,6980,82968,5704,146,994,195935,36638,3804,23,43135,6800,944,189,4893,12,6355,3464,1833,1427005,77557,279724,103197,23364,58724,201642,745,30241,1178,71609,11118,0,13629,5605,62330,30764,19,1070,2042,175,705,660,85,1685,5848,0,10412,2184,8728,2754,1956,675,0,5443,334,370098,0,18918,105,260,2296,21548,827,575,15814,237,1524,2913,1057,32637,7607,8857,72263,258099,46675,53,5123,314332,66852,36041,38087,109142,29289,682278,1297,16,24,49,0,657,799,248948,7186,0,125,1435,48312,1846,1927,0,1728,394759,1175,150376,2564,6243,1505,0,31600,311,441,6484,183,3148,24,710,135,1251,221574,1623870,1113,44369,56015,1447,1095,20059,0,12470,395,7210,907,6264,1345
2020-08-08,25960,3268,24083,839,564,76,108242,32395,8880,19812,30056,99,40549,146604,108,64744,17766,32,1600,96,28904,7373,63,2321537,138,7718,974,311,312,2073,217,15320,105255,1716,839,344133,81969,204591,369,1589,8275,7589,12893,4817,2442,856,12764,13047,651,5083,18,42538,71605,51672,9515,2182,245,1961,1565,9707,18,6980,82968,5704,146,996,196550,37702,3804,23,44072,6828,944,189,4893,12,6428,3491,1833,1480884,79306,282122,105504,23364,59356,201947,745,31248,1178,72273,11899,0,13642,5802,62806,31062,19,1070,2043,175,714,691,85,1686,5848,0,10604,2329,8775,2791,1960,675,0,5527,334,377125,0,19100,112,260,2407,22190,832,575,16313,237,1524,2913,1057,33044,7622,8857,73481,259604,47484,53,5181,319171,67117,36403,38364,109438,29872,688856,1300,16,24,49,0,657,800,250440,7329,0,125,1442,48583,1861,1927,0,1728,404568,1175,150376,2576,6243,1558,0,31900,331,441,6484,183,3150,24,721,135,1259,222656,1643118,1115,45006,56245,1449,1112,21006,0,13356,395,7706,910,6431,1416
2020-08-09,25960,3342,24506,839,567,76,108242,32520,8882,19923,30364,104,40967,148370,112,64935,17780,32,1600,96,29808,7373,63,2356983,138,7772,974,312,315,2086,219,15320,105420,1721,839,345826,82125,212688,369,1589,8324,7730,12926,4861,2451,870,12785,13069,651,5106,18,43744,78552,52678,9626,2182,245,1961,1607,10206,18,6980,82971,5704,221,1000,196783,38330,3804,23,44598,6898,944,189,4982,12,6597,3499,1834,1535743,80952,284371,107775,23364,61707,202098,745,32867,1187,72523,12961,0,13658,5944,63519,31822,19,1070,2127,175,723,701,85,1692,5848,0,10816,2375,8784,2804,1962,684,0,5527,334,384432,0,19300,113,263,2452,23347,840,704,16353,237,1526,2913,1057,33186,7664,8857,74691,260248,48748,53,5222,324020,67673,36691,38511,109709,30119,692059,1346,16,24,52,0,657,800,252039,7352,0,125,1445,48915,1864,1927,0,1728,411474,1175,150376,2579,6266,1635,0,32300,346,441,6484,183,3151,24,729,135,1263,223759,1656864,1115,45335,56568,1451,1125,22042,0,13356,395,7945,913,6698,1437
2020-08-10,26228,3379,24920,839,569,76,108242,32616,9150,20010,30642,113,41209,150437,112,64991,17792,32,1600,96,30823,8159,80,2390830,138,7980,984,312,315,2128,219,15320,108050,1721,843,347342,82247,221484,369,1589,8363,7823,13052,4906,2460,870,12983,13154,651,5120,18,44910,78608,53779,9720,2182,248,1962,1634,10411,18,6980,82971,5823,221,1010,197382,38727,3804,23,45589,6898,944,189,4982,12,6649,3525,1838,1583489,82236,286642,109790,23364,63131,202248,745,33450,1187,73702,13495,0,13729,6058,64028,32126,19,1070,2290,175,725,724,85,1713,6170,0,11011,2430,8803,2835,1969,688,0,5570,334,393160,0,19300,113,263,2521,24524,860,715,16493,237,1526,2913,1062,33346,8087,8857,76124,260764,49510,53,5276,324020,68159,36877,38600,109993,30311,695317,1392,17,24,52,0,657,800,253478,7390,0,125,1447,49609,1866,1960,0,1728,417200,1175,150376,2593,6266,1674,0,32400,364,441,6614,183,3160,24,729,138,1265,224970,1670755,1137,45723,56766,1463,1146,22992,0,16930,399,8045,915,6802,1524
2020-08-11,26415,3480,25263,839,575,76,181389,33157,9401,20123,30856,116,41504,151972,112,65219,17841,32,1681,97,31753,8411,80,2449338,138,8154,990,313,315,2148,220,15320,108465,1723,859,349541,82440,230427,379,1625,8375,7971,13321,4962,2472,870,13222,13227,651,5133,18,45666,78610,54888,9875,2182,248,1968,1720,10696,18,6980,82971,5823,227,1054,198347,39055,3804,23,46442,7020,1015,189,4982,12,6805,3527,1844,1639599,83710,288620,112102,23364,64137,202461,753,34136,1189,74677,13867,0,13786,6248,64759,32734,19,1078,2377,175,736,740,87,1719,6222,0,11276,2477,8809,2849,1973,692,0,5704,334,397278,0,19740,113,269,2558,25385,910,715,16664,244,1526,2913,1065,33609,8248,8857,76720,261246,50665,71,5326,329404,68432,37150,38760,110324,30585,701796,1478,17,25,52,0,657,804,255118,7449,0,126,1478,50128,1874,1960,0,1728,426125,1175,150376,2622,6282,1712,0,32400,385,443,6653,183,3163,24,752,139,1272,226155,1714960,1138,46313,56961,1464,1157,23704,0,19706,451,8181,919,7004,1524
2020-08-12,26694,3552,25627,855,577,76,187283,33492,9785,20268,31058,122,41836,153089,115,65893,17883,32,1681,97,32830,8827,80,2506228,138,8479,995,318,315,2172,223,15320,108829,1728,859,351419,82633,239785,379,1625,8421,8189,13321,5024,2504,870,13407,13305,651,5150,18,47095,78887,55901,10056,2182,248,1975,1910,11034,18,7050,83609,5920,247,1058,198991,39320,3804,23,47394,7060,1015,191,5123,12,6945,3529,1847,1695982,85798,290244,114541,23364,65305,202697,753,34969,1215,76756,14610,0,13817,6411,65451,32997,19,1078,2407,175,738,778,87,1728,6262,0,11529,2529,8817,2884,1977,695,0,5741,334,401182,0,19998,114,269,2638,25677,951,835,16728,253,1531,2913,1075,33943,8487,8857,77072,263193,51597,78,5384,341938,68997,37611,38940,110627,31048,708900,1524,17,25,52,0,657,807,257269,7523,0,126,1483,50520,1884,1960,0,1728,432029,1175,150376,2638,6282,1789,0,32700,385,450,6696,183,3169,24,782,139,1278,227089,1753760,1139,47084,57193,1472,1163,25659,0,21042,409,8369,937,7233,1620
2020-08-13,26714,3616,26004,858,577,76,192434,33897,10007,20346,31269,138,42180,154871,118,66178,17913,32,1681,100,33720,9156,120,2521100,138,8479,997,321,315,2232,225,15320,109260,1728,860,353131,82804,250494,379,1625,8480,8412,13522,5078,2525,870,13574,13370,651,5167,18,47946,78957,56890,10254,2182,248,1975,1991,11428,20,7050,83612,5920,267,1068,199654,39495,3804,23,48305,7120,1015,202,5123,12,7032,3561,1852,1751555,87558,292058,117208,23364,66636,202923,754,36191,1222,76756,15100,0,13863,6616,66099,33288,19,1078,2496,271,738,816,87,1743,6414,0,11780,2550,8821,2920,1979,708,0,5843,334,406583,0,20276,114,269,2680,26687,1015,848,16837,253,1531,2913,1075,34309,8662,8857,77278,264060,52210,78,5516,341938,70387,37961,39177,110957,31547,714934,1558,17,25,55,0,657,808,260393,7572,0,126,1496,50736,1939,1960,0,1728,437617,1175,150376,2646,6305,1830,0,32700,395,450,6741,183,3169,24,791,139,1302,228057,1774648,1141,47678,57372,1479,1180,27213,0,21385,425,9186,949,7401,1927
2020-08-14,26714,3695,26308,863,584,83,199005,34164,10638,20499,31490,138,42469,156623,119,66452,17941,32,1681,102,34723,9344,120,2616981,138,9114,1005,322,315,2254,225,15320,109657,1728,862,355037,82956,261293,379,1625,8512,8785,13721,5134,2547,870,13731,13455,651,5181,18,49539,79176,57858,10455,2182,248,1976,1991,11660,20,7050,83993,6277,304,1085,200440,39718,3804,23,49355,7177,1015,306,5123,12,7128,3590,1861,1808936,89618,293811,120129,23364,67636,203326,761,35498,1229,80716,15298,0,13901,6817,66740,33592,19,1078,2551,271,738,848,87,1756,6500,0,12011,2576,8828,3010,1979,762,0,5889,334,410479,0,20556,114,272,2752,27644,1075,848,17077,253,1531,2913,1075,35998,9030,8857,77427,265215,52886,78,5657,354232,71405,38362,39374,111258,31920,721473,1604,17,25,55,0,657,809,262959,7615,0,126,1502,51049,1944,2027,0,2268,461734,1175,150376,2658,6325,1894,0,32900,403,450,6777,183,3173,24,806,139,1320,228980,1796326,1142,48288,57473,1481,1182,27825,0,21580,437,9382,1009,7586,1998
2020-08-15,27166,3746,26644,863,628,83,205697,34484,10641,20627,31697,160,42806,157635,121,66452,17981,35,1690,102,35638,9619,120,2622878,138,9161,1006,324,315,2302,238,16540,109933,1728,864,356951,83108,274420,379,1625,8597,9010,13759,5193,2568,870,13763,13514,651,5181,18,51356,79354,58835,10618,2182,248,1976,2268,12037,20,7050,83993,6277,347,1088,200756,40147,3804,23,50183,7210,1015,310,5235,12,7255,3606,1870,1862258,91321,295630,122700,23364,68219,203640,761,39439,1229,81558,15970,0,13910,6961,67519,33951,19,1078,2650,271,788,894,87,1762,6500,0,12232,2623,8831,3208,1986,782,0,5928,334,418164,0,20908,114,276,2830,28566,1136,2352,17201,338,1531,2913,1077,36290,9123,8857,77550,265624,53857,78,5841,359781,72209,38853,39585,111505,32334,727895,1631,17,25,55,0,657,815,264487,7637,0,126,1505,51521,1969,2042,0,2268,466941,1175,150376,2666,6340,1990,0,33200,408,450,6815,183,3193,24,836,139,1327,229972,1818527,1142,48946,57571,1486,1194,29328,0,21747,447,9388,1013,8065,2047
2020-08-16,27166,3794,27017,863,628,88,211702,34584,11091,20681,31875,189,43128,158950,122,67072,17994,35,1690,102,36491,9619,120,2655017,138,9186,1013,329,315,2317,238,16540,110202,1728,865,358828,83200,287436,379,1625,8705,9062,13947,5220,2620,870,13799,13579,651,5202,18,52905,87022,59743,10807,2182,248,1976,2268,12359,20,7050,83993,6277,401,1088,201187,40362,3804,23,50692,7364,1015,349,5235,12,7339,3623,1880,1919842,93103,297486,125374,23364,70473,203786,764,40560,1236,82777,16656,0,13917,7191,68135,34276,19,1078,2724,271,788,933,87,1766,6500,0,12424,2626,8859,3349,1987,749,0,5985,334,424298,0,21220,114,276,2910,29344,1163,2370,17335,345,1531,2913,1078,36497,9174,8857,77680,269087,55001,110,6034,365367,112586,39130,39697,111794,32587,731444,1648,17,25,55,0,657,818,266953,7677,0,126,1506,51953,1969,2051,0,2374,472377,1175,150376,2670,6350,2036,0,33300,417,450,6855,183,3194,24,843,140,1358,230969,1833067,1142,49346,57694,1486,1200,30973,0,22700,456,9838,1013,8412,2092
2020-08-17,27166,3816,27347,869,632,88,217850,34655,11544,20765,32042,191,43529,160591,122,67149,18003,38,1690,103,37471,9856,136,2699080,139,9442,1018,331,336,2336,238,16540,110433,1748,865,360385,83283,301525,379,1625,8705,9233,13990,5254,2692,870,14622,13660,651,5211,18,54108,87120,60651,10977,2182,248,1976,2371,12524,20,7050,84214,6404,401,1092,202249,40567,3804,24,51530,7472,1015,349,5235,12,7450,3630,1888,1977671,94458,299157,128945,23364,71680,203968,764,41591,1241,84445,17160,0,13934,7343,68633,34537,19,1078,2809,271,803,969,87,1768,6739,0,12603,2690,8876,3488,1987,759,0,6018,334,430840,0,21220,114,278,2986,29941,1196,2379,17495,357,1531,2913,1078,36834,9174,8857,77812,269087,55845,110,6210,370717,112759,39359,39800,112088,32759,734573,1661,17,25,55,0,657,821,268385,7728,0,126,1506,52350,1969,2052,0,2374,477671,1175,150376,2676,6385,2138,0,33300,425,450,6897,183,3194,24,858,140,1362,231971,1865580,1165,49692,57794,1490,1205,30973,0,23575,467,9906,1045,8575,3848
2020-08-18,27166,3871,27653,869,667,88,223531,34982,11935,20870,32201,203,43921,162825,122,67339,18048,38,1690,103,38623,10279,136,2751246,139,9699,1018,331,336,2390,251,16540,111092,1755,865,362440,83408,312323,393,1625,8882,9462,14183,5318,2794,878,15146,13778,651,5216,18,55504,87183,61562,11179,2182,261,1990,2587,12938,20,7050,84214,6404,415,1092,203677,40796,3804,24,52370,7532,1015,365,5235,12,7661,3631,1895,2037816,96306,300881,131840,23364,73011,204142,770,42965,1243,86286,17368,0,14006,7562,69243,34855,19,1093,2852,271,803,1003,88,1773,6753,0,12767,2716,8902,3648,1990,766,0,6051,334,433809,0,21885,114,281,3035,31002,1245,2407,17580,422,1531,2913,1079,37051,9513,8857,77977,269989,57191,110,6402,374019,112861,39643,39936,112355,33135,741045,1683,17,25,55,0,657,821,272911,7767,0,126,1529,52533,1980,2052,0,2374,485468,1175,150376,2755,6398,2196,0,33500,425,450,6935,183,3198,24,868,140,1370,232913,1898159,1165,50508,57909,1493,1219,32062,0,24561,526,9939,1052,8776,4105
2020-08-19,27166,3928,27971,875,698,88,228725,35226,12254,20958,32363,209,44278,165738,123,67647,18078,38,1690,103,39965,10711,136,2801931,139,9931,1023,333,336,2442,253,16540,111559,1755,868,364285,83566,326298,393,1625,8895,9660,14422,5386,2863,878,15615,13921,651,5216,18,56760,87277,62553,11388,2713,261,2002,2611,13308,20,7100,84214,6614,435,1098,204454,40963,3804,24,53362,7574,1015,381,5337,12,7867,3665,1903,2096664,98657,302528,134369,23364,74527,204506,772,43786,1259,86450,17612,0,14063,7684,69771,35197,19,1093,2928,271,803,1018,88,1777,6813,0,12921,2857,8925,3788,1993,784,0,6094,334,438375,0,21885,114,281,3127,31576,1291,2426,17700,448,1531,2913,1079,37304,9625,8857,78188,272128,58274,110,6582,377453,113481,40099,40129,112658,33566,747802,1698,17,25,56,0,657,826,274091,7877,0,126,1531,52810,1997,2079,0,2396,491441,1290,150376,2760,6429,2227,0,33500,445,457,6971,183,3199,25,875,140,1395,233915,1925049,1188,51358,58022,1495,1228,32944,0,25416,533,10312,1055,9126,4442
2020-08-20,27681,3986,28281,875,742,89,233651,35476,14860,21093,32511,211,44628,168991,123,67929,18131,38,1705,108,41111,10881,136,2844318,139,10087,1034,333,336,2462,253,16540,111811,1755,869,366063,83663,339124,396,1625,8895,9939,14611,5472,2894,878,15886,14057,651,5216,18,57734,87660,63462,11558,2713,274,2009,2643,13536,20,7100,84214,6614,435,1108,205359,41276,3804,24,54351,7628,1015,399,5447,12,8082,3678,1913,2158946,100674,304236,137200,23364,75903,204686,788,45110,1261,87920,17869,0,14120,7929,70642,35486,19,1093,3040,423,803,1047,88,1781,6903,0,13038,2883,8932,3915,1993,802,0,6123,334,442782,0,21885,115,283,3186,32806,1380,2442,17964,461,1538,2913,1082,37569,9752,9150,78386,272804,59174,198,6783,380730,114114,40481,40264,112924,34196,753868,1705,17,25,56,0,657,829,275476,8050,0,126,1536,53119,2014,2079,0,2396,497169,1290,150376,2765,6456,2383,0,33900,460,457,7006,183,3218,25,878,140,1397,234797,1947035,1194,52086,58153,1544,1242,33261,0,26330,542,10682,1058,9126,4525
2020-08-21,28016,4096,28587,875,804,89,239806,35693,15466,21260,32682,221,45166,172615,124,68256,18165,43,1705,110,42141,11157,136,2855558,139,10282,1034,337,336,2498,263,16540,112381,1755,869,367897,83793,348940,396,1625,8920,10159,14820,5584,2951,878,16040,14258,651,5233,18,59132,87730,64318,11781,2713,274,2011,2682,13913,20,7100,84981,6734,455,1128,206656,41408,3804,24,55314,7648,1015,433,5447,12,8271,3681,1920,2222577,102991,305866,140446,23364,77513,204960,788,46264,1262,89712,18157,0,14169,8149,71264,35831,20,1093,3204,472,803,1053,88,1786,6969,0,13206,2929,8945,4012,2007,854,0,6186,334,448344,0,22683,116,288,3281,34199,1406,2457,18214,600,1538,2913,1083,37885,9977,9150,78386,273579,59722,198,7007,380730,114519,41029,40473,113216,34523,759639,1712,17,25,56,0,657,830,277067,8165,0,126,1542,53651,2045,2079,0,2396,500102,1290,150376,2789,6476,2498,0,33900,475,457,7040,183,3219,25,891,162,1420,235569,1965056,1199,52769,58296,1544,1249,33989,0,27306,545,11102,1058,9126,4587
2020-08-22,28016,4184,28874,875,814,89,245781,35907,15766,21406,32842,227,45589,175567,126,68577,18204,44,1705,112,43887,11329,136,2913966,139,10282,1034,338,336,2538,263,16540,112621,1755,869,369730,83924,359792,396,1625,8920,10372,15106,5678,3006,878,16087,14258,651,5233,18,59949,87889,65118,12021,3795,274,2024,2762,14480,23,7100,85102,6734,455,1132,207606,41408,3804,24,56277,7648,1015,433,5447,12,8449,3692,1936,2280566,105198,307702,143393,23364,78185,205203,788,47418,1268,91089,18453,0,14200,8346,71770,36056,20,1093,3346,472,816,1085,88,1786,6969,0,13332,2998,8949,4113,2010,901,0,6203,334,453104,0,22683,116,288,3333,35040,1474,2460,18350,633,1538,2913,1083,38767,10052,9150,78386,275317,60528,198,7197,380730,114921,41661,40652,113531,35079,765754,1754,17,25,56,0,657,831,278441,8165,0,126,1545,53920,2147,2079,0,2396,504127,1290,150376,2798,6492,2559,0,34100,490,457,7072,183,3220,25,903,165,1434,236370,1985484,1199,53458,58408,1547,1264,34576,0,28453,563,11103,1066,9942,4629
2020-08-23,28180,4332,29142,875,818,89,251400,35991,16239,21558,32993,634,45981,179091,132,68839,18225,44,1705,112,45396,11329,136,2947784,139,10338,1043,341,336,2540,263,16540,112836,1755,870,371179,83988,374024,396,1625,8934,10518,15301,5801,3044,878,16125,14494,651,5254,18,60670,94816,65927,12246,3795,274,2024,2898,14995,23,7100,85125,6734,490,1132,207985,41532,3804,24,56778,7708,1015,490,5624,12,8532,3695,1939,2338035,107500,309464,146409,23364,80337,205470,819,48319,1320,92598,18670,0,14219,8505,72307,36397,20,1093,3625,472,816,1085,88,1792,6969,0,13355,3012,8959,4222,2018,934,0,6232,335,458123,0,22683,116,289,3356,36343,1503,2509,18631,642,1538,2913,1083,38945,10110,9150,78386,276829,61420,232,7417,399357,131367,42183,40774,113808,35287,768906,1755,17,25,56,0,657,831,280143,8455,0,126,1550,54164,2148,2079,0,2396,506470,1290,150376,2805,6497,2688,0,34400,505,457,7108,183,3221,25,910,165,1443,237165,1997761,1199,53968,58488,1547,1276,34987,0,29966,568,11843,1086,9942,4872
2020-08-24,28360,4413,29369,877,877,89,256789,36049,16609,21657,33104,634,46311,182875,132,68925,18242,45,1705,117,47050,11861,199,2976256,139,10497,1050,341,345,2599,263,16540,113449,1755,870,372464,84058,384165,396,1742,8953,12758,15633,5926,3079,878,16376,14661,651,5273,18,61558,94878,66817,12492,3795,274,2025,2936,15262,23,7100,85352,6959,490,1137,208653,41695,3804,24,57735,7928,1015,510,5624,12,8556,3695,1946,2404585,111060,311365,150389,23364,81674,205662,819,49089,1335,93405,18895,0,14286,8657,72925,36615,20,1093,3704,472,819,1096,90,1810,7106,0,13436,3059,8965,4297,2025,977,0,6282,335,466209,0,23570,116,289,3420,37478,1661,2563,18806,649,1539,2913,1084,39257,10150,9150,78912,276829,62185,232,7649,399357,132042,42448,40880,114099,35517,771357,1785,17,25,56,0,657,832,282888,8595,0,126,1557,54587,2153,2122,0,2443,516494,1290,150376,2811,6538,2758,0,34400,519,457,7142,183,3222,25,914,165,1454,237908,2020774,1248,54262,58582,1550,1295,35551,0,31080,587,11870,1090,10208,4950
2020-08-25,28440,4530,29587,877,977,89,263202,36475,17106,21888,33190,634,46673,186756,132,69097,18291,48,1705,118,48875,12081,199,3032551,139,10601,1050,341,345,2673,264,16540,113809,1773,871,374463,84168,395463,399,1742,8972,13073,15908,6124,3102,935,16662,14823,651,5282,18,62460,95025,67717,12717,3795,276,2038,2959,15796,23,7100,85757,6959,601,1150,210333,41843,3804,24,57891,8040,1015,523,5624,12,9124,3716,1953,2458339,112867,313058,153761,23364,82554,206015,840,50092,1344,93990,19055,0,14368,8788,73402,36925,21,1135,3723,472,821,1112,94,1884,7114,0,13492,3066,8971,4439,2041,1029,0,6321,335,469206,0,23869,116,289,3480,38293,1809,2732,19119,753,1539,2913,1084,39964,10210,9150,79147,278425,62759,232,7883,414577,132396,42784,41021,114318,35816,777960,1806,17,25,57,0,658,833,283932,8715,0,127,1569,54816,2167,2139,0,2443,520381,1290,150376,2816,6557,2818,0,34400,533,457,7179,183,3229,25,919,178,1456,238795,2053699,1267,54657,58754,1551,1309,35869,0,32015,592,13162,1091,10400,4961
2020-08-26,29042,4633,29886,893,977,89,268801,36726,17107,22145,33281,733,47049,190183,139,69378,18331,54,1738,118,50397,12336,199,3082447,139,10750,1058,345,345,2713,264,16540,114220,1778,873,376268,84251,407114,399,1742,8987,13317,15941,6362,3159,935,16954,14974,651,5297,18,63478,95097,68713,13046,3798,276,2054,3078,16311,23,7200,85811,7066,611,1150,211691,42048,3804,24,58783,8150,1127,534,5677,12,9169,3734,1957,2523771,115409,314870,157215,23364,86431,206329,846,51407,1355,94713,19296,0,14461,8942,73906,37217,21,1135,3955,526,832,1152,94,1891,7140,0,13582,3085,8978,4561,2052,1077,0,6356,335,472197,0,24156,116,291,3558,40586,1927,2734,19504,807,1554,2913,1084,40281,10507,9150,79409,278939,63595,232,8134,414577,133460,43399,41184,114558,36286,784277,1810,17,25,57,0,658,842,284945,8852,0,127,1577,54971,2192,2170,0,2443,525242,1290,150376,2819,6557,2863,0,34800,550,462,7214,183,3237,25,946,192,1476,239797,2084465,1268,55327,59070,1551,1322,36402,0,32931,632,13929,1097,10693,5001
